Name,Brand_Name,Rating,Number_of_rating,Key Benefits,Key Ingredients
Bakson's Homeopathy Calcarea Phosphorica Biochemic Tablet 6X,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,53 Ratings,"1. Helps manage dentition and bone affection
2. Assists in managing dyspepsia
3. Works as a growth supplement for children","['Calcarea phosphorica 6x', 'Key Benefits:', 'Key Benefits:']"
Dr. Reckeweg R85 High Blood Pressure Drop,Dr Reckeweg & Co,4.5,369 Ratings,"1. It dissolves the calcareous deposits in the arteries to lower blood pressure
2. It manages anxiety and restlessness associated with high blood pressure
3. It aids in the prevention of cardiovascular disease, reduces blood pressure, and boosts immunity
4. It aids in the reduction of pressure on cardiac performance","['Allium Sativum D3, Citrus Medica Limonum D3, Cor D30, Glandulae Suprarenales D30, Kalium Jodatum D3, Kalium Phosphoricum D4, Mesencephalon D30, Ren D6, D12, D30, Tartarus Deputatus D5, Valeriana D3.', 'Indications:', 'Indications:']"
SBL Prostonum Drop,SBL Pvt Ltd,4.5,855 Ratings,"1. It helps in enlarged prostate and prevents mild to severe urinary disturbances in men
2. It helps control frequent urination and urgency leakage or dribbling
3. It provides relief in cases of burning sensation while urinating
4. It helps in the retention of urine due to prostate enlargement","['Sabal serrulata 2x, Chimaphila 3x, Clematis erecta 3x, Conium maculatum 3x, Pareira brava 3x, Pulsatilla nigricans 3x.', 'Indications:', 'Indications:']"
SBL Berberis Aquifolium Gel,SBL Pvt Ltd,4.3,981 Ratings,"1. Helps with eczema
2. Aids in reducing dark cycles
3. Helps to lighten complexion","['', 'Berberisaquifolium', 'Sandalwood', 'Turmeric', 'Key Benefits:']"
Sunny Herbals Anti Wrinkle Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,44 Ratings,"1. It reduces fine lines and wrinkles
2. It helps to remove dark spots
3. It protects the skin from sun damage
4. Provides nourishment to the skin and makes the skin radiant","['Aloe vera', 'Aloe vera', 'Olive oil', 'Jojoba oil', 'Wheat Germ oil', 'Vitamin E', 'Green Tea oil', 'Others', 'Key Benefits:']"
SBL Jaborandi Mother Tincture Q,SBL Pvt Ltd,4.4,731 Ratings,"1. Helps to reduce hair loss
2. Helps to nourish the hair follicles
3. Helps to counter premature greying of hair and baldness
4. Provides relief in case of sleeping disorders
5. Useful in case of Thyroid, Goitre, and Diarrhoea","['Jaborandi', 'Indications:', 'Indications:']"
Dr. Reckeweg R42 Varicosis Drop,Dr Reckeweg & Co,4.4,577 Ratings,"1. Helps relieve venous stasis, varicosis and varicose ailments
2. Helps with inflammation and choking of the veins
3. Beneficial for eczema on the lower thighs
4. Prevents eruptions in the vesicles","['Aesculus, Calcium fluoratum, Carduus marianus, Hamamelis, Mezereum, Placenta, Pulsatella, Secale cornutum, Vipera berus, alcohol', 'Aesculus, Calcium fluoratum, Carduus marianus, Hamamelis, Mezereum, Placenta, Pulsatella, Secale cornutum, Vipera berus, alcohol', 'Indications:']"
Sunny Herbals Under Eye Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,58 Ratings,"1. Revitalises the skin around the eyes
2. Reduces puffiness and minimises dark circles
3. Reduces fine lines and bagginess around the eyes","['Water, Almond Oil, Olive Oil, LLP, Cetyl Alcohol, GMS (SE), Jojoba Oil, Arnica Distillate, Aloe vera Distillate, Glycerine, Stearic Acid, Bees Wax, E. Wax, Cucumber Distillate, Titanium dioxide, B.H.T., M.P.S., P.P.S., Disodium EDTA, Sodium Benzoate, Allantoin, Arbutin, Kozic Acid, Borax, Vitamin E and Perfume.', 'Key Benefits:', 'Key Benefits:']"
Dr. Reckeweg R11 Rheumatism Drop,Dr Reckeweg & Co,4.6,561 Ratings,"1. Helps reduce joint pain
2. Aids in relieving pain in the muscles
3. Provides relief in rheumatic issues","['', 'Berberis, Calcium phosphoricum, Causticum Hahnemanni, Rhododendron, Rhus toxicodendron', 'Indications:']"
Dr Willmar Schwabe Germany Cineraria Maritima Schwabe Eye Drop Alcohol Free,Dr Willmar Schwabe India Pvt Ltd,4.5,238 Ratings,"1. Alcohol-free
2. Manages the opacity of vision
3. Assists in computer vision syndrome",[]
Sunny Herbals Aloevera+Calendula Bathing Bar,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,17 Ratings,"1. Gently cleanses skin without stripping its natural oils
2. Deeply nourishes and hydrates the skin
3. Helps to calm and soothe irritated skin
4. Possesses antiseptic properties","['Aqua, Sodium stearate, Propylene glycol, Sodium laureth sulphate, Sodium cocoate, Sucrose, Glycerin, Sodium chloride, Sodium glutamate, Perfume, Aloe vera extract, Calendula extract, H.E.D.P. 60%, Vitamin E.', 'Key Benefits:', 'Key Benefits:']"
SBL Kali Phosphoricum Biochemic Tablet 6X,SBL Pvt Ltd,4.6,1363 Ratings,"1. Relieves muscle weakness, anxiety, depression and chronic fatigue
2. Increases stamina both physically and mentally
3. Helps to increase the blood flow during menses
4. Helps in recovering severe skin conditions and irritations","['Kali phosphorica.', 'Indications', 'Indications']"
SBL Chelidonium Majus Mother Tincture Q,SBL Pvt Ltd,4.5,865 Ratings,"1. Useful in pneumonia, jaundice, gallstones, and other liver complaints
2. Helps protect the liver and spleen
3. Possesses anti-inflammatory properties","['Chelidonium Majus', 'Indications:', 'Indications:']"
Sunny Herbals Hair Color 12 Sachets Dark Brown,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,88 Ratings,"1. Promotes hair strength, shine, and scalp health
2. Provides a safe and gentle alternative to chemical hair dyes
3. Suitable for all hair types
4. Revitalise dull and lifeless hair","['Henna Powder, Barium Peroxide, Citric Acid, PPD, Magnesium Carbonate, Arnica Powder, Amla Powder, Shikakai Powder, Bhringraj Powder, Jaborandi Powder, Sodium Sulphite.', 'Key Benefits:', 'Key Benefits:']"
ADEL 18 Glucorect Drop,Adel Pekana Germany,4.5,260 Ratings,"1. Manages sugar in the urine and irregular cardiac action
2. Works on the functions of the liver and flatulence
3. Counters exhaustion
4. Assists in the symptoms of high blood sugar levels","['', 'Acidum Lacticum', 'Acidum Sulfuricum', 'Allium Cepa', 'Chionanthus Virginica', 'Phosphorus', 'Zincum Sulfuricum', 'Stigmata Maydis', 'Syzygium Cumini', 'Indications']"
Dr. Reckeweg R65 Psoriasis Drop,Dr Reckeweg & Co,4.4,469 Ratings,"1. It helps manage skin conditions such as psoriasis and dryness
2. It helps to reduce scars, improve skin complexion, and soften the skin
3. It reduces frequent skin eruptions
4. It also aids in wound healing and the management of eczema","['Berberis Aquifol. Q, Calcium Carbonic. Hahnemanni D30, Graphites D12, Hydrocotyle Asiatica D2, Natrium Chloratum D30, Arsenicum Album D12.', 'Indications:', 'Indications:']"
Sunny Herbals Hair Pack,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.7,17 Ratings,"1. Helps delay premature greying
2. Aids in reducing itching of scalp
3. Helps to control the unwanted thinning of hair
4. Helps control dryness","['D.M.Water, Cetostearyl alcohol, Ceteareth-20, Glycerine, Amodimethicone, trideceth-12 and Cetrimonium chloride, Distillate of Aloevera, Arnica montana & Pilocarpis jaborandi, Behentrimonium chloride, Bis PG amodimethicone, Phenoxyethanol, Ocimum basilicum extract, Helianthus annus seed oil, Cocos nucifera oil, Polyquaternium-10, Disodium E.D.T.A, Nicotinamide & Perfume', 'Indications:', 'Indications:']"
Dr. Reckeweg R49 Sinus Drop,Dr Reckeweg & Co,4.6,445 Ratings,"1. Improves lack of taste and smell
2. Reduces hoarseness and catarrh
3. Prevents build-up of mucus
4. Beneficial for the treatment of sinusitis","['Arsenicum album, Calcium carbonicum Hahnemanni, Cinnabaris, Kalium bichromicum, Pulsatilla', 'Arsenicum album, Calcium carbonicum Hahnemanni, Cinnabaris, Kalium bichromicum, Pulsatilla', 'Indications:']"
Bakson's Homeopathy Gastro Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,216 Ratings,"1. Effective tablets for digestion help improve digestion and gut health
2. Potent tablet for gastric affections and helps manage gastritis
3. Helps prevent diarrhoea
4. Tablets for constipation management","['Robinia pseudoacacia 3x', 'Robinia pseudoacacia 3x', 'Capsicum annuum 3x', 'Phosphorus 4x', 'Natrum phosphoricum 3x', 'Key Benefits:']"
Sunny Herbals Almond Shampoo,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,13 Ratings,"1. Aids in nourishing hair and replenishing scalp
2. Makes hair soft and shiny
3. Nourishes dull, dry and weak hair","['Almonds', 'Key Benefits:', 'Key Benefits:']"
SBL Arnica Montana Dilution 30 CH,SBL Pvt Ltd,4.6,2511 Ratings,"1. Reduces swelling and soreness in the injured area
2. Restricts bleeding around the injured area
3. It is primarily used for the treatment of post-injury bruises and sores","['Arnica Montana', 'Indications:', 'Indications:']"
SBL Hydrastis Canadensis Mother Tincture Q,SBL Pvt Ltd,4.5,480 Ratings,"1. Improves muscular power, digestion and reduces constipation
2. Helps in the treatment of smallpox
3. Stimulates the uterine muscles and the central nervous system
4. This medicine does not have any side effects","['Extracts of Golden Seal (Hydrastis) herb', 'Indications:', 'Indications:']"
Sunny Herbals Arnica Montana Hair Oil,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,14 Ratings,"1. Stimulates circulation
2. Consolidates hair roots
3. Nourishes scalp and controls dandruff
4. UV damage protection","['', 'Arnica montana', 'Oil base', 'Key Benefits:']"
SBL Calcarea Phosphorica Biochemic Tablet 6X,SBL Pvt Ltd,4.6,1074 Ratings,"1. Faciliates aid in case of bone-related problems and dentition
2. Helps in the growth of teeth and bones
3. Useful in case of psychological issues such as depression
4. Helps to increase Calcium and Phosphate content in the body","['Calcarea phosphorica.', 'Indications', 'Indications']"
SBL Stobal Cough Syrup,SBL Pvt Ltd,4.6,1623 Ratings,"1. It is a highly efficacious remedy for acute catarrhal conditions of the respiratory tract
2. Acts on dry coughs, irritation in the throat and coughs associated with bronchitis, and laryngitis
3. It reduces spasmodic irritation of the chest
4. A homeopathy cough medicine that removes phlegm and relieves difficulty in swallowing","['Pulsatilla nigricans 3x HPI , Rumex crispus 3x HPI , Justicia adhatoda 3x HPI , Ipecacuanha 3x HPI , Spongia tosta 3x HPI, Sticta pulmonaria 3x HPI , Coccus cacti 3x HPI, Drosera rotundifolia MT HPI, Ephedra vulgaris MT HPI, Piper nigrum MT HPI, Zingiber officinale MT HPI, Polygala senega MT HPI, Ocimum sanctum MT HPI, Blatta orientalis MT HPI, Balsum tolu IP, Excipient : Invert Sugar, q.s., Purified water etc., Alcohol content 12% v/v', 'Indications:', 'Indications:']"
Sunny Herbals Hair Removal Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,23 Ratings,"1. Provides gentle hair removal experience
2. Helps to keep the skin hydrated
3. Specially formulated to suit sensitive skin, minimising adverse reactions
4. Easy-to-use cream for convenient hair removal at home","['D.M. Water, LLP, Cetyl Alcohol, Thioglycolic Acid, Paraffin wax, Aloe vera, Calendula, Sodium Hydroxide, Calcium Hydroxide, GMS, Sorbitol, Ceteareth -20, Sodium Metabisulphite, Perfume', 'Indications:', 'Indications:']"
Dr. Reckeweg R59 Weight Loss,Dr Reckeweg & Co,4.2,511 Ratings,"1. These are homeopathic drops that help manage obesity
2. It helps to maintain fluid levels in the body, stimulates thyroid functions, and prevents the formation of goitres
3. It aids in enhancing metabolism at the tissue level
4. It supports healthy digestive function, relieves constipation and detoxifies the body","['Calcium Carb. Hahnem. D12, Fucus Vesiculos. D2, Graphites D12, Natrium Sulfuric. D2, Croton Tiglium D4, Spongia D3, Alcohol', 'Indications:', 'Indications:']"
Bakson's Homeopathy Pilgo Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.4,322 Ratings,"1. Pilgo tablets improve bowel movements and provides relief from itching, burning, and discomfort associated with piles
2. Fast-acting and effective tablets for piles
3. Pilgo tablets reduce inflammation and promote healing
4. Clinically tested and proven
5. Easy to use and swallow Pilgo tablets
6. Can be used as a preventive measure for piles",[]
"Sunny Herbals Face Wash Gel with Aloevera, Calendula and Tea Tree Oil",Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,57 Ratings,NA,"['Aloe vera', 'Aloe vera', 'Calendula', 'Tea tree oil', 'Key Benefits:']"
SBL Dibonil Drop,SBL Pvt Ltd,4.6,731 Ratings,"1. Manages blood sugar levels
2. Reduces frequent urination, excessive thirst, cramps, and muscular pain
3. Assists in mental and physical fatigue
4. Promotes the growth of tissues in the body","['Cephalandra Indica Q, Gymnema Sylvestre Q, Syzygium Jambolanum Q, Crataegus Oxyacantha Q, Acidum Phosphoricum Q, Abroma Augusta Q, Helonias Dioica Q, Excipients, Alcohol', 'Indications:', 'Indications:']"
SBL Liv T Tonic,SBL Pvt Ltd,4.5,821 Ratings,"1. It helps manage various liver conditions like jaundice, hepatitis and indigestion
2. It combats liver disorders caused by chronic gastric indiscretion, viral and bacterial infection, drugs, chemicals and alcohol
3. It rejuvenates the hepatic cells, detoxifies the liver and promotes the flow of bile
4. It helps to provide relief in case of lack of appetite","['Andrographis paniculata Q, Carduus marianus Q, Chelidonium majus Q, Hydrastis canadensis Q, Ipecacuanha Q, Podophyllum peltatum Q, Taraxacum officinale Q', 'Indications:', 'Indications:']"
Sunny Herbals Cocoa Butter Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.1,19 Ratings,"1. Moisturises and hydrates the skin
2. Helps to reduce stretch marks
3. Helps improve skin elasticity
4. Combats dryness and skin discomfort","['', 'Aloevera', 'Calendula', 'Cocoa Butter', 'Shea Butter', 'Indications:']"
Dr. Reckeweg R84 Inhalent Allergy Drop,Dr Reckeweg & Co,4.4,387 Ratings,"1. It is a homeopathic formula for respiratory allergies
2. Its key ingredients treat allergies to airborne particles, which may cause asthma or allergic reaction
3. It helps relieve acute respiratory issues like influenza and excessive sneezing
4. It lowers potency for hormonal anti-allergic response","['Adrenalium D5, Pili Animalum D30, Fungi D30, Semen Et Pollen Graminis D30, Pulvis Herbae Inutilis D30, Histaminum D30, Pollen D12, D30.', 'Indications:', 'Indications:']"
SBL Bryonia Alba Dilution 30 CH,SBL Pvt Ltd,4.6,1530 Ratings,"1. Can help alleviate influenza, coryza, arthritis, and rheumatism
2. Provides relief from symptoms of flu
3. Helps reduce joint and muscle pain
4. May be useful for soothing dry cough","['Bryonia Alba', 'Indications:', 'Indications:']"
Dr Willmar Schwabe India Alpha-Coff Cough Syrup,Dr Willmar Schwabe India Pvt Ltd,4.5,457 Ratings,"1. Manages spasmodic and suffocative cough
2. Reduces the secretions of the mucous membranes
3. Relieves nausea and vomiting associated with violent cough
4. Non-addict forming and has no drowsiness","['Rumex crispus 3x 1.0%', 'Rumex crispus 3x 1.0%', 'Justicia adhatoda 2.0%', 'Ipecacuanha 1x 1.0%', 'Spongia tosta 1x 1.0%', 'Sticta pulmonaria 3x 1.0%', 'Antimonium tartaricum 6x 0.5%', 'Coccus cacti 3x 0.5%', 'Drosera rotundifolia 2.0%', 'Balsam tolu 3.0%', 'Senega 3.0%', 'Excipients Q. S. Alcohol content: 11% v/v', 'Indications']"
SBL Rhus Toxicodendron Dilution 200 CH,SBL Pvt Ltd,4.6,1252 Ratings,"1. Useful in the treatment of eczema and relieves conditions of itchiness and rashes
2. Also helpful in the treatment of rheumatic pain","['Rhus Toxicodendron', 'Rhus Toxicodendron', 'Key Benefits:']"
Dr. Reckeweg Kali Phosphoricum Biochemic Tablet 6X,Dr Reckeweg & Co,4.6,680 Ratings,"1. Helps reduce stress and anxiety
2. Aids in providing sound sleep
3. Enhances physical stamina of the body","['', 'Kali Phosphoricum', 'Indications:']"
Bakson's Homeopathy Magnesium Phosphoricum Biochemic Tablet 6X,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,70 Ratings,"1. Manages cramps and sciatica
2. Assists in nervous phenomena
3. Manages all maladies having their origin in nerve cells",[]
Dr. Reckeweg Nux Vomica Dilution 30 CH,Dr Reckeweg & Co,4.6,1063 Ratings,"1. Helps alleviate mood swings and control anger
2. Can elevate mood and soothe headaches
3. May be useful against cough, cold, sneezing etc.
4. Can reduce tooth sensitivity and eye irritation","['Nux Vomica', 'Indications:', 'Indications:']"
SBL Thuja Occidentalis Dilution 200 CH,SBL Pvt Ltd,4.4,1262 Ratings,"1. Primarily used to treat viral warts; a small, fleshy bump on the skin or mucous membrane caused by human papillomavirus
2. Helps in treating and preventing juvenile acne caused by inflammation of the hair follicles
3. Helps in fighting skin disorders like eczema, rash and seborrheic dermatitis
4. It is useful in chronic conditions and prevents health conditions","['Thuja Occidentalis', 'Indications:', 'Indications:']"
Bakson's Homeopathy Rheum Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,196 Ratings,"1. Rheum Aid Tablets are effective against joint pains, muscular weakness, and fatigue
2. Tones up the musculoskeletal system
3. Relieves pain, stiffness, and impaired functioning of the affected part
4. Contains Calcarea phos. 3x: which is used in fractures that take time to heal
5. These joint pain tablets provide effective relief with no side effects",[]
NA,NA,NA,NA,NA,[]
Dr. Reckeweg R16 Migraine and Neuralgia Drop,Dr Reckeweg & Co,4.5,390 Ratings,"1. Provides relief from migraines
2. Relieves nervous and continuous headaches
3. Improves noise and light sensitivity
4. Reduces nervous irritability and alternating heat and shivering","['Cimicifuga, Gelsemium, Iris, Sanguinaria, Spigelia, Ethanol, Alcohol', 'Cimicifuga, Gelsemium, Iris, Sanguinaria, Spigelia, Ethanol, Alcohol', 'Indications:']"
